<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 3137
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	1193	1195	10560	17.21	1.5399	999	0	0	0	0	;
	1224	1195	10560	195.3104	17.4759	999	0	0	0	0	;
	1190	1196	10560	65.6264	5.8721	999	0	0	0	0	;
	1197	1196	10560	7.9088	0.70766	999	0	0	0	0	;
	1196	1197	10560	7.9088	0.70766	999	0	0	0	0	;
	1205	1197	10560	168.2478	15.0544	999	0	0	0	0	;
	1215	1197	10560	141.5195	12.6628	999	0	0	0	0	;
	1126	1198	16896	593.1401	33.1705	999	0	0	0	0	;
	1158	1198	16896	795.1419	44.4672	999	0	0	0	0	;
	1173	1198	50688	967.8691	54.1267	999	0	0	0	0	;
	1159	1199	10560	217.5096	19.4623	999	0	0	0	0	;
	1210	1199	10560	101.5131	9.0832	999	0	0	0	0	;
	1189	1200	10560	83.8649	7.504	999	0	0	0	0	;
	1205	1200	10560	50.7433	4.5404	999	0	0	0	0	;
	1151	1201	10560	269.2379	24.0908	999	0	0	0	0	;
	1203	1201	10560	44.9074	4.0182	999	0	0	0	0	;
	1192	1202	42240	298.2585	26.6875	999	0	0	0	0	;
	1222	1202	42240	265.0842	23.7191	999	0	0	0	0	;
	1260	1202	10560	374.8646	33.542	999	0	0	0	0	;
	1211	1203	10560	92.0598	8.2373	999	0	0	0	0	;
	1229	1204	16896	148.8061	8.3218	999	0	0	0	0	;
	1237	1204	16896	231.9626	12.9722	999	0	0	0	0	;
	1197	1205	10560	168.2478	15.0544	999	0	0	0	0	;
	1200	1205	10560	50.7433	4.5404	999	0	0	0	0	;
	1213	1205	10560	33.9863	3.041	999	0	0	0	0	;
	1249	1205	10560	475.3848	42.5363	999	0	0	0	0	;
	1188	1206	10560	141.1418	12.629	999	0	0	0	0	;
	1191	1206	10560	242.217	21.673	999	0	0	0	0	;
	1207	1206	10560	9.6973	0.8677	999	0	0	0	0	;
	1206	1207	10560	9.6973	0.8677	999	0	0	0	0	;
	1212	1207	10560	31.5223	2.8205	999	0	0	0	0	;
	1170	1208	10560	475.6462	42.5597	999	0	0	0	0	;
	1232	1208	10560	119.0781	10.6548	999	0	0	0	0	;
	1258	1208	10560	465.692	41.669	999	0	0	0	0	;
	1186	1209	67584	450.9763	25.2202	999	0	0	0	0	;
	1199	1210	10560	101.5131	9.0832	999	0	0	0	0	;
	1217	1210	63360	30.3301	2.7139	999	0	0	0	0	;
	1100	1211	10560	575.2405	51.4712	999	0	0	0	0	;
	1174	1211	33792	699.6801	39.1286	999	0	0	0	0	;
	1207	1212	10560	31.5223	2.8205	999	0	0	0	0	;
	1214	1212	10560	32.9185	2.9455	999	0	0	0	0	;
	1219	1212	16896	34.325	1.9196	999	0	0	0	0	;
	1205	1213	10560	33.9863	3.041	999	0	0	0	0	;
	1226	1213	10560	65.2735	5.8405	999	0	0	0	0	;
	1212	1214	10560	32.9185	2.9455	999	0	0	0	0	;
	1215	1214	10560	8.3246	0.74487	999	0	0	0	0	;
	1214	1215	10560	8.3246	0.74487	999	0	0	0	0	;
	1229	1215	10560	119.2796	10.6729	999	0	0	0	0	;
	1194	1216	16896	158.7906	8.8801	999	0	0	0	0	;
	1210	1217	63360	30.3301	2.7139	999	0	0	0	0	;
	1220	1217	10560	9.8057	0.87739	999	0	0	0	0	;
	1159	1218	10560	636.4496	56.948	999	0	0	0	0	;
	1212	1219	16896	34.325	1.9196	999	0	0	0	0	;
	1221	1219	16896	17.8543	0.99848	999	0	0	0	0	;
	1217	1220	10560	9.8057	0.87739	999	0	0	0	0	;
	1238	1220	16896	109.6688	6.1331	999	0	0	0	0	;
	1219	1221	16896	17.8543	0.99848	999	0	0	0	0	;
	1237	1221	16896	145.5097	8.1374	999	0	0	0	0	;
	1202	1222	42240	265.0842	23.7191	999	0	0	0	0	;
	1225	1222	42240	42.423	3.7959	999	0	0	0	0	;
	1216	1223	16896	65.5849	3.6677	999	0	0	0	0	;
	1195	1224	10560	195.3104	17.4759	999	0	0	0	0	;
	1228	1224	10560	18.1918	1.6278	999	0	0	0	0	;
	1243	1224	10560	111.1748	9.9477	999	0	0	0	0	;
	1222	1225	42240	42.423	3.7959	999	0	0	0	0	;
	1227	1225	42240	38.5336	3.4479	999	0	0	0	0	;
	1233	1225	10560	36.871	3.2991	999	0	0	0	0	;
	1213	1226	10560	65.2735	5.8405	999	0	0	0	0	;
	1235	1226	31680	41.8245	3.7424	999	0	0	0	0	;
	1225	1227	42240	38.5336	3.4479	999	0	0	0	0	;
	1233	1227	10560	36.5543	3.2708	999	0	0	0	0	;
	1242	1227	42240	255.5987	22.8704	999	0	0	0	0	;
	1218	1228	10560	97.423	8.7172	999	0	0	0	0	;
	1224	1228	10560	18.1918	1.6278	999	0	0	0	0	;
	1215	1229	10560	119.2796	10.6729	999	0	0	0	0	;
	1231	1229	10560	9.3424	0.83594	999	0	0	0	0	;
	1222	1230	10560	40.0403	3.5827	999	0	0	0	0	;
	1225	1230	10560	20.7295	1.8548	999	0	0	0	0	;
	1229	1231	10560	9.3424	0.83594	999	0	0	0	0	;
	1235	1231	10560	41.7076	3.7319	999	0	0	0	0	;
	1189	1232	10560	475.4259	42.54	999	0	0	0	0	;
	1248	1232	10560	234.6985	21.0003	999	0	0	0	0	;
	1249	1232	10560	134.5343	12.0378	999	0	0	0	0	;
	1225	1233	10560	36.871	3.2991	999	0	0	0	0	;
	1236	1233	10560	12.8403	1.1489	999	0	0	0	0	;
	1239	1234	10560	55.4955	4.9656	999	0	0	0	0	;
	1226	1235	31680	41.8245	3.7424	999	0	0	0	0	;
	1231	1235	10560	41.7076	3.7319	999	0	0	0	0	;
	1240	1235	10560	82.9914	7.4259	999	0	0	0	0	;
	1230	1236	10560	40.298	3.6058	999	0	0	0	0	;
	1233	1236	10560	12.8403	1.1489	999	0	0	0	0	;
	1273	1236	10560	510.3823	45.6678	999	0	0	0	0	;
	1198	1237	33792	762.0296	42.6154	999	0	0	0	0	;
	1228	1238	16896	778.2794	43.5241	999	0	0	0	0	;
	1241	1238	33792	857.877	47.9755	999	0	0	0	0	;
	1209	1239	16896	143.9996	8.053	999	0	0	0	0	;
	1257	1239	10560	194.6067	17.413	999	0	0	0	0	;
	1235	1240	10560	82.9914	7.4259	999	0	0	0	0	;
	1245	1240	10560	65.8826	5.895	999	0	0	0	0	;
	1211	1241	50688	338.5995	18.9357	999	0	0	0	0	;
	1227	1242	42240	255.5987	22.8704	999	0	0	0	0	;
	1246	1242	42240	37.815	3.3836	999	0	0	0	0	;
	1252	1243	33792	297.5091	16.6378	999	0	0	0	0	;
	1253	1244	10560	160.2947	14.3428	999	0	0	0	0	;
	1240	1245	10560	65.8826	5.895	999	0	0	0	0	;
	1255	1245	10560	237.1119	21.2162	999	0	0	0	0	;
	1242	1246	42240	37.815	3.3836	999	0	0	0	0	;
	1247	1246	42240	54.21	4.8506	999	0	0	0	0	;
	1250	1246	10560	57.6796	5.161	999	0	0	0	0	;
	1246	1247	42240	54.21	4.8506	999	0	0	0	0	;
	1250	1247	10560	56.1558	5.0247	999	0	0	0	0	;
	1265	1247	42240	347.814	31.1216	999	0	0	0	0	;
	1232	1248	10560	234.6985	21.0003	999	0	0	0	0	;
	1254	1248	10560	161.7668	14.4745	999	0	0	0	0	;
	1205	1249	10560	475.3848	42.5363	999	0	0	0	0	;
	1262	1249	10560	141.2271	12.6367	999	0	0	0	0	;
	1266	1249	10560	552.335	49.4217	999	0	0	0	0	;
	1242	1250	10560	86.755	7.7626	999	0	0	0	0	;
	1246	1250	10560	57.6796	5.161	999	0	0	0	0	;
	1270	1250	10560	316.883	28.354	999	0	0	0	0	;
	1004	1251	50688	2222.0822	124.2667	999	0	0	0	0	;
	1012	1251	16896	2034.5713	113.7804	999	0	0	0	0	;
	1251	1252	50688	209.9517	11.7412	999	0	0	0	0	;
	1244	1253	10560	160.2947	14.3428	999	0	0	0	0	;
	1264	1253	10560	82.4363	7.3762	999	0	0	0	0	;
	1248	1254	10560	161.7668	14.4745	999	0	0	0	0	;
	1256	1254	10560	37.1852	3.3272	999	0	0	0	0	;
	1245	1255	10560	237.1119	21.2162	999	0	0	0	0	;
	1261	1255	10560	70.931	6.3467	999	0	0	0	0	;
	1254	1256	10560	37.1852	3.3272	999	0	0	0	0	;
	1258	1256	10560	16.4955	1.476	999	0	0	0	0	;
	1239	1257	10560	194.6067	17.413	999	0	0	0	0	;
	1264	1257	10560	69.442	6.2135	999	0	0	0	0	;
	1267	1257	10560	98.0782	8.7758	999	0	0	0	0	;
	1208	1258	10560	465.692	41.669	999	0	0	0	0	;
	1256	1258	10560	16.4955	1.476	999	0	0	0	0	;
	1259	1258	10560	24.8728	2.2256	999	0	0	0	0	;
	1258	1259	10560	24.8728	2.2256	999	0	0	0	0	;
	1260	1259	10560	40.349	3.6103	999	0	0	0	0	;
	1266	1259	10560	81.1978	7.2654	999	0	0	0	0	;
	1202	1260	10560	374.8646	33.542	999	0	0	0	0	;
	1259	1260	10560	40.349	3.6103	999	0	0	0	0	;
	1276	1260	10560	535.6707	47.9306	999	0	0	0	0	;
	1279	1260	10560	560.7662	50.1761	999	0	0	0	0	;
	1282	1260	10560	562.2389	50.3078	999	0	0	0	0	;
	1255	1261	10560	70.931	6.3467	999	0	0	0	0	;
	1262	1261	10560	15.831	1.4165	999	0	0	0	0	;
	1261	1262	10560	15.831	1.4165	999	0	0	0	0	;
	1268	1262	10560	235.5346	21.0751	999	0	0	0	0	;
	1257	1263	10560	31.2769	2.7986	999	0	0	0	0	;
	1253	1264	10560	82.4363	7.3762	999	0	0	0	0	;
	1267	1264	10560	99.8293	8.9325	999	0	0	0	0	;
	1271	1264	10560	251.0347	22.462	999	0	0	0	0	;
	1247	1265	42240	347.814	31.1216	999	0	0	0	0	;
	1263	1265	10560	41.5759	3.7201	999	0	0	0	0	;
	1267	1265	42240	52.9093	4.7342	999	0	0	0	0	;
	1249	1266	10560	552.335	49.4217	999	0	0	0	0	;
	1259	1266	10560	81.1978	7.2654	999	0	0	0	0	;
	1278	1266	10560	236.0185	21.1184	999	0	0	0	0	;
	1263	1267	10560	67.1889	6.0119	999	0	0	0	0	;
	1265	1267	42240	52.9093	4.7342	999	0	0	0	0	;
	1269	1267	10560	124.4062	11.1316	999	0	0	0	0	;
	1277	1267	42240	211.2189	18.8994	999	0	0	0	0	;
	1262	1268	10560	235.5346	21.0751	999	0	0	0	0	;
	1278	1268	10560	336.5171	30.1108	999	0	0	0	0	;
	1267	1269	10560	124.4062	11.1316	999	0	0	0	0	;
	1270	1269	10560	117.3853	10.5034	999	0	0	0	0	;
	1286	1269	10560	210.6963	18.8526	999	0	0	0	0	;
	1250	1270	10560	316.883	28.354	999	0	0	0	0	;
	1269	1270	10560	117.3853	10.5034	999	0	0	0	0	;
	1272	1270	10560	122.7518	10.9835	999	0	0	0	0	;
	1289	1270	10560	210.7941	18.8614	999	0	0	0	0	;
	1264	1271	10560	251.0347	22.462	999	0	0	0	0	;
	1277	1271	10560	176.8952	15.8282	999	0	0	0	0	;
	1288	1271	10560	177.1793	15.8536	999	0	0	0	0	;
	1270	1272	10560	122.7518	10.9835	999	0	0	0	0	;
	1280	1272	10560	116.5304	10.4269	999	0	0	0	0	;
	1291	1272	10560	210.4781	18.8331	999	0	0	0	0	;
	1236	1273	10560	510.3823	45.6678	999	0	0	0	0	;
	1275	1273	10560	22.2092	1.9872	999	0	0	0	0	;
	1280	1273	10560	52.3022	4.6799	999	0	0	0	0	;
	1273	1274	10560	9.3934	0.8405	999	0	0	0	0	;
	1230	1275	10560	550.0885	49.2206	999	0	0	0	0	;
	1274	1276	10560	10.1149	0.90505	999	0	0	0	0	;
	1275	1276	10560	18.6309	1.667	999	0	0	0	0	;
	1267	1277	42240	211.2189	18.8994	999	0	0	0	0	;
	1271	1277	10560	176.8952	15.8282	999	0	0	0	0	;
	1286	1277	10560	119.889	10.7274	999	0	0	0	0	;
	1293	1277	42240	177.0893	15.8455	999	0	0	0	0	;
	1266	1278	10560	236.0185	21.1184	999	0	0	0	0	;
	1268	1278	10560	336.5171	30.1108	999	0	0	0	0	;
	1274	1279	10560	33.4993	2.9974	999	0	0	0	0	;
	1276	1279	10560	26.9885	2.4149	999	0	0	0	0	;
	1280	1279	10560	14.727	1.3177	999	0	0	0	0	;
	1272	1280	10560	116.5304	10.4269	999	0	0	0	0	;
	1281	1280	10560	10.4908	0.93869	999	0	0	0	0	;
	1287	1280	10560	59.2319	5.2999	999	0	0	0	0	;
	1297	1280	10560	212.528	19.0165	999	0	0	0	0	;
	1279	1281	10560	10.8297	0.96901	999	0	0	0	0	;
	1280	1281	10560	10.4908	0.93869	999	0	0	0	0	;
	1282	1281	10560	13.3426	1.1939	999	0	0	0	0	;
	1281	1282	10560	13.3426	1.1939	999	0	0	0	0	;
	1283	1282	10560	5.4391	0.48668	999	0	0	0	0	;
	1282	1283	10560	5.4391	0.48668	999	0	0	0	0	;
	1284	1283	10560	37.3263	3.3399	999	0	0	0	0	;
	1283	1284	10560	37.3263	3.3399	999	0	0	0	0	;
	1290	1284	10560	214.3198	19.1768	999	0	0	0	0	;
	1281	1285	10560	30.4995	2.729	999	0	0	0	0	;
	1269	1286	10560	210.6963	18.8526	999	0	0	0	0	;
	1277	1286	10560	119.889	10.7274	999	0	0	0	0	;
	1289	1286	10560	118.9166	10.6404	999	0	0	0	0	;
	1300	1286	10560	177.391	15.8725	999	0	0	0	0	;
	1285	1287	10560	28.7338	2.571	999	0	0	0	0	;
	1299	1287	10560	153.0549	13.695	999	0	0	0	0	;
	1271	1288	10560	177.1793	15.8536	999	0	0	0	0	;
	1293	1288	10560	179.8097	16.0889	999	0	0	0	0	;
	1302	1288	10560	176.7945	15.8192	999	0	0	0	0	;
	1270	1289	10560	210.7941	18.8614	999	0	0	0	0	;
	1286	1289	10560	118.9166	10.6404	999	0	0	0	0	;
	1291	1289	10560	121.8565	10.9034	999	0	0	0	0	;
	1303	1289	10560	176.9898	15.8366	999	0	0	0	0	;
	1284	1290	10560	214.3198	19.1768	999	0	0	0	0	;
	1294	1290	10560	56.0525	5.0154	999	0	0	0	0	;
	1296	1290	10560	43.2113	3.8664	999	0	0	0	0	;
	1272	1291	10560	210.4781	18.8331	999	0	0	0	0	;
	1289	1291	10560	121.8565	10.9034	999	0	0	0	0	;
	1297	1291	10560	113.7446	10.1776	999	0	0	0	0	;
	1305	1291	10560	177.2454	15.8595	999	0	0	0	0	;
	1290	1292	10560	41.0848	3.6762	999	0	0	0	0	;
	1277	1293	42240	177.0893	15.8455	999	0	0	0	0	;
	1288	1293	10560	179.8097	16.0889	999	0	0	0	0	;
	1300	1293	10560	117.6962	10.5312	999	0	0	0	0	;
	1306	1293	42240	177.0241	15.8397	999	0	0	0	0	;
	1292	1294	10560	16.9018	1.5123	999	0	0	0	0	;
	1295	1294	33792	15.0409	0.84114	999	0	0	0	0	;
	1296	1294	33792	24.3275	1.3605	999	0	0	0	0	;
	1198	1295	33792	2401.2087	134.2841	999	0	0	0	0	;
	1298	1296	10560	49.7767	4.4539	999	0	0	0	0	;
	1291	1297	10560	113.7446	10.1776	999	0	0	0	0	;
	1299	1297	10560	8.2535	0.73851	999	0	0	0	0	;
	1309	1297	10560	177.2137	15.8567	999	0	0	0	0	;
	1294	1298	10560	73.056	6.5369	999	0	0	0	0	;
	1295	1298	10560	83.3394	7.457	999	0	0	0	0	;
	1313	1298	10560	354.0702	31.6814	999	0	0	0	0	;
	1287	1299	10560	153.0549	13.695	999	0	0	0	0	;
	1297	1299	10560	8.2535	0.73851	999	0	0	0	0	;
	1301	1299	10560	9.0641	0.81103	999	0	0	0	0	;
	1311	1299	10560	178.0112	15.928	999	0	0	0	0	;
	1286	1300	10560	177.391	15.8725	999	0	0	0	0	;
	1293	1300	10560	117.6962	10.5312	999	0	0	0	0	;
	1303	1300	10560	118.9682	10.645	999	0	0	0	0	;
	1310	1300	10560	177.121	15.8484	999	0	0	0	0	;
	1283	1301	10560	213.1183	19.0693	999	0	0	0	0	;
	1285	1301	10560	181.6722	16.2556	999	0	0	0	0	;
	1299	1301	10560	9.0641	0.81103	999	0	0	0	0	;
	1288	1302	10560	176.7945	15.8192	999	0	0	0	0	;
	1304	1302	10560	81.7822	7.3177	999	0	0	0	0	;
	1307	1302	10560	132.8392	11.8861	999	0	0	0	0	;
	1289	1303	10560	176.9898	15.8366	999	0	0	0	0	;
	1300	1303	10560	118.9682	10.645	999	0	0	0	0	;
	1305	1303	10560	122.1045	10.9256	999	0	0	0	0	;
	1317	1303	10560	177.3699	15.8706	999	0	0	0	0	;
	1302	1304	10560	81.7822	7.3177	999	0	0	0	0	;
	1306	1304	10560	98.1584	8.783	999	0	0	0	0	;
	1291	1305	10560	177.2454	15.8595	999	0	0	0	0	;
	1303	1305	10560	122.1045	10.9256	999	0	0	0	0	;
	1309	1305	10560	113.9266	10.1939	999	0	0	0	0	;
	1325	1305	10560	177.3699	15.8706	999	0	0	0	0	;
	1293	1306	42240	177.0241	15.8397	999	0	0	0	0	;
	1304	1306	10560	98.1584	8.783	999	0	0	0	0	;
	1308	1306	10560	74.1913	6.6385	999	0	0	0	0	;
	1321	1306	42240	131.9709	11.8084	999	0	0	0	0	;
	1302	1307	10560	132.8392	11.8861	999	0	0	0	0	;
	1321	1307	10560	218.32	19.5348	999	0	0	0	0	;
	1326	1307	10560	183.9091	16.4558	999	0	0	0	0	;
	1306	1308	10560	74.1913	6.6385	999	0	0	0	0	;
	1310	1308	10560	41.338	3.6988	999	0	0	0	0	;
	1305	1309	10560	113.9266	10.1939	999	0	0	0	0	;
	1311	1309	10560	8.663	0.77515	999	0	0	0	0	;
	1320	1309	10560	85.2598	7.6289	999	0	0	0	0	;
	1300	1310	10560	177.121	15.8484	999	0	0	0	0	;
	1308	1310	10560	41.338	3.6988	999	0	0	0	0	;
	1314	1310	10560	38.8155	3.4731	999	0	0	0	0	;
	1327	1310	10560	131.2553	11.7444	999	0	0	0	0	;
	1299	1311	10560	178.0112	15.928	999	0	0	0	0	;
	1309	1311	10560	8.663	0.77515	999	0	0	0	0	;
	1312	1311	10560	9.1078	0.81495	999	0	0	0	0	;
	1322	1311	10560	86.076	7.7019	999	0	0	0	0	;
	1301	1312	10560	177.1829	15.8539	999	0	0	0	0	;
	1311	1312	10560	9.1078	0.81495	999	0	0	0	0	;
	1315	1312	10560	53.4829	4.7855	999	0	0	0	0	;
	1298	1313	10560	354.0702	31.6814	999	0	0	0	0	;
	1315	1313	10560	39.3031	3.5168	999	0	0	0	0	;
	1310	1314	10560	38.8155	3.4731	999	0	0	0	0	;
	1316	1314	10560	38.7545	3.4677	999	0	0	0	0	;
	1312	1315	10560	53.4829	4.7855	999	0	0	0	0	;
	1313	1315	10560	39.3031	3.5168	999	0	0	0	0	;
	1318	1315	10560	72.394	6.4776	999	0	0	0	0	;
	1331	1315	10560	180.2137	16.1251	999	0	0	0	0	;
	1314	1316	10560	38.7545	3.4677	999	0	0	0	0	;
	1317	1316	10560	41.2723	3.693	999	0	0	0	0	;
	1303	1317	10560	177.3699	15.8706	999	0	0	0	0	;
	1316	1317	10560	41.2723	3.693	999	0	0	0	0	;
	1319	1317	10560	38.2127	3.4192	999	0	0	0	0	;
	1329	1317	10560	131.5804	11.7735	999	0	0	0	0	;
	1315	1318	10560	72.394	6.4776	999	0	0	0	0	;
	1317	1319	10560	38.2127	3.4192	999	0	0	0	0	;
	1325	1319	10560	83.8917	7.5064	999	0	0	0	0	;
	1309	1320	10560	85.2598	7.6289	999	0	0	0	0	;
	1323	1320	10560	38.9805	3.4879	999	0	0	0	0	;
	1306	1321	42240	131.9709	11.8084	999	0	0	0	0	;
	1307	1321	10560	218.32	19.5348	999	0	0	0	0	;
	1327	1321	10560	103.7127	9.28	999	0	0	0	0	;
	1333	1321	10560	127.6473	11.4216	999	0	0	0	0	;
	1341	1321	42240	383.0534	34.2747	999	0	0	0	0	;
	1311	1322	10560	86.076	7.7019	999	0	0	0	0	;
	1324	1322	10560	43.4982	3.8921	999	0	0	0	0	;
	1320	1323	10560	38.9805	3.4879	999	0	0	0	0	;
	1328	1323	10560	85.0086	7.6064	999	0	0	0	0	;
	1322	1324	10560	43.4982	3.8921	999	0	0	0	0	;
	1328	1324	10560	84.3785	7.55	999	0	0	0	0	;
	1305	1325	10560	177.3699	15.8706	999	0	0	0	0	;
	1319	1325	10560	83.8917	7.5064	999	0	0	0	0	;
	1328	1325	10560	52.2562	4.6758	999	0	0	0	0	;
	1332	1325	10560	84.2138	7.5353	999	0	0	0	0	;
	1307	1326	10560	183.9091	16.4558	999	0	0	0	0	;
	1330	1326	10560	81.7347	7.3134	999	0	0	0	0	;
	1310	1327	10560	131.2553	11.7444	999	0	0	0	0	;
	1321	1327	10560	103.7127	9.28	999	0	0	0	0	;
	1329	1327	10560	118.7543	10.6259	999	0	0	0	0	;
	1333	1327	10560	75.9064	6.7919	999	0	0	0	0	;
	1312	1328	10560	208.9518	18.6965	999	0	0	0	0	;
	1318	1328	10560	163.081	14.5921	999	0	0	0	0	;
	1323	1328	10560	85.0086	7.6064	999	0	0	0	0	;
	1324	1328	10560	84.3785	7.55	999	0	0	0	0	;
	1325	1328	10560	52.2562	4.6758	999	0	0	0	0	;
	1332	1328	10560	83.0904	7.4347	999	0	0	0	0	;
	1338	1328	10560	180.564	16.1564	999	0	0	0	0	;
	1317	1329	10560	131.5804	11.7735	999	0	0	0	0	;
	1327	1329	10560	118.7543	10.6259	999	0	0	0	0	;
	1334	1329	10560	90.4399	8.0924	999	0	0	0	0	;
	1336	1329	10560	129.9359	11.6264	999	0	0	0	0	;
	1326	1330	10560	81.7347	7.3134	999	0	0	0	0	;
	1337	1330	10560	163.0807	14.5921	999	0	0	0	0	;
	1315	1331	10560	180.2137	16.1251	999	0	0	0	0	;
	1338	1331	10560	243.7108	21.8067	999	0	0	0	0	;
	1325	1332	10560	84.2138	7.5353	999	0	0	0	0	;
	1328	1332	10560	83.0904	7.4347	999	0	0	0	0	;
	1334	1332	10560	59.6263	5.3352	999	0	0	0	0	;
	1321	1333	10560	127.6473	11.4216	999	0	0	0	0	;
	1327	1333	10560	75.9064	6.7919	999	0	0	0	0	;
	1339	1333	10560	131.3408	11.7521	999	0	0	0	0	;
	1329	1334	10560	90.4399	8.0924	999	0	0	0	0	;
	1332	1334	10560	59.6263	5.3352	999	0	0	0	0	;
	1335	1334	10560	53.3692	4.7754	999	0	0	0	0	;
	1334	1335	10560	53.3692	4.7754	999	0	0	0	0	;
	1336	1335	10560	103.4936	9.2604	999	0	0	0	0	;
	1329	1336	10560	129.9359	11.6264	999	0	0	0	0	;
	1335	1336	10560	103.4936	9.2604	999	0	0	0	0	;
	1339	1336	10560	27.2889	2.4417	999	0	0	0	0	;
	1330	1337	10560	163.0807	14.5921	999	0	0	0	0	;
	1346	1337	10560	294.0815	26.3137	999	0	0	0	0	;
	1328	1338	10560	180.564	16.1564	999	0	0	0	0	;
	1331	1338	10560	243.7108	21.8067	999	0	0	0	0	;
	1340	1338	10560	115.786	10.3603	999	0	0	0	0	;
	1333	1339	10560	131.3408	11.7521	999	0	0	0	0	;
	1336	1339	10560	27.2889	2.4417	999	0	0	0	0	;
	1342	1339	10560	321.5088	28.7679	999	0	0	0	0	;
	1338	1340	10560	115.786	10.3603	999	0	0	0	0	;
	1345	1340	10560	163.2648	14.6086	999	0	0	0	0	;
	1321	1341	42240	383.0534	34.2747	999	0	0	0	0	;
	1342	1341	10560	66.1866	5.9222	999	0	0	0	0	;
	1344	1341	42240	154.7323	13.8451	999	0	0	0	0	;
	1339	1342	10560	321.5088	28.7679	999	0	0	0	0	;
	1341	1342	10560	66.1866	5.9222	999	0	0	0	0	;
	1343	1342	10560	85.5016	7.6505	999	0	0	0	0	;
	1348	1342	10560	177.0373	15.8409	999	0	0	0	0	;
	1342	1343	10560	85.5016	7.6505	999	0	0	0	0	;
	1341	1344	42240	154.7323	13.8451	999	0	0	0	0	;
	1346	1344	21120	53.4519	4.7827	999	0	0	0	0	;
	1340	1345	10560	163.2648	14.6086	999	0	0	0	0	;
	1337	1346	10560	294.0815	26.3137	999	0	0	0	0	;
	1347	1346	10560	12.1479	1.087	999	0	0	0	0	;
	1343	1347	10560	118.8836	10.6374	999	0	0	0	0	;
	1344	1347	21120	58.068	5.1958	999	0	0	0	0	;
	1346	1347	10560	12.1479	1.087	999	0	0	0	0	;
	1349	1347	10560	176.5911	15.801	999	0	0	0	0	;
	1342	1348	10560	177.0373	15.8409	999	0	0	0	0	;
	1349	1348	10560	205.7731	18.4121	999	0	0	0	0	;
	1347	1349	10560	176.5911	15.801	999	0	0	0	0	;
	1348	1349	10560	205.7731	18.4121	999	0	0	0	0	;
	1351	1349	10560	272.8624	24.4151	999	0	0	0	0	;
	1347	1350	21120	258.0239	23.0874	999	0	0	0	0	;
	1351	1350	10560	15.1347	1.3542	999	0	0	0	0	;
	1349	1351	10560	272.8624	24.4151	999	0	0	0	0	;
	1350	1351	10560	15.1347	1.3542	999	0	0	0	0	;
